cardFull;artist;scarcity;serial;priceETH;priceEUR;date
skuna-season-1-platinium;Skuna;Platinium;103;0,02;31,7954;09/03/2023 15:31:01
youv-dee-season-1-halloween;Youv Dee;Halloween;65;0,0057;9,06169;08/03/2023 20:16:24
rowjay-season-1-platinium;Rowjay;Platinium;21;0,068;108,104;08/03/2023 19:19:22
ysos-season-1-common;Ysos;Common;56;0,00214;3,40211;08/03/2023 19:19:22
ysos-season-1-common;Ysos;Common;61;0,00214;3,40211;08/03/2023 19:19:22
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;4;0,17;270,261;07/03/2023 16:41:36
caballero-season-1-common;Caballero;Common;118;0,0067;10,6515;07/03/2023 14:54:10
jeanjass-season-1-common;JeanJass;Common;114;0,0079;12,5592;07/03/2023 13:14:29
jmks-season-1-platinium;JMK$;Platinium;14;0,053;84,2578;06/03/2023 20:15:41
jwles-season-1-platinium;Jwles;Platinium;84;0,028;44,5136;06/03/2023 20:15:41
jewel-usain-season-1-platinium;Jewel Usain;Platinium;62;0,0275;43,7187;05/03/2023 14:14:42
slimka-season-1-platinium;Slimka;Platinium;71;0,026;41,334;05/03/2023 10:49:54
ysos-season-1-platinium;Ysos;Platinium;115;0,025;39,7443;04/03/2023 07:44:55
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;12;0,06055;96,2606;03/03/2023 22:59:57
slimka-season-1-platinium;Slimka;Platinium;49;0,035;55,642;03/03/2023 22:52:56
jmks-season-1-common;JMK$;Common;42;0,015;23,8466;03/03/2023 22:37:27
8ruki-season-1-common;8ruki;Common;91;0,0107;17,0105;03/03/2023 17:48:19
rowjay-season-1-platinium;Rowjay;Platinium;3;0,088;139,9;02/03/2023 19:45:11
jmks-season-1-platinium;JMK$;Platinium;60;0,03256;51,7629;02/03/2023 18:31:09
jewel-usain-season-1-platinium;Jewel Usain;Platinium;57;0,032;50,8726;02/03/2023 17:28:04
8ruki-season-1-platinium;8ruki;Platinium;51;0,028;44,5136;02/03/2023 17:28:04
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;125;0,0467;74,2423;02/03/2023 13:05:00
bigflo-season-1-platinium;Bigflo;Platinium;38;0,035;55,642;01/03/2023 15:35:40
livai-season-1-platinium;Livaï;Platinium;13;0,06;95,3862;28/02/2023 13:15:24
caballero-season-1-platinium;Caballero;Platinium;13;0,0657;104,448;26/02/2023 16:36:44
caballero-season-1-common;Caballero;Common;20;0,0275;43,7187;26/02/2023 02:38:47
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;33;0,049;77,8987;25/02/2023 21:28:07
le-reglement-season-1-halloween;Le Règlement;Halloween;46;0,02;31,7954;25/02/2023 18:48:26
flem-season-1-platinium;Flem;Platinium;110;0,03;47,6931;25/02/2023 16:10:35
sheldon-season-1-platinium;Sheldon;Platinium;43;0,025;39,7443;25/02/2023 12:05:42
so-la-lune-season-1-platinium;So La Lune;Platinium;107;0,088;139,9;25/02/2023 10:55:39
winnterzuko-season-1-platinium;Winnterzuko;Platinium;97;0,099;157,387;25/02/2023 02:07:47
moji-x-sboy-season-1-common;Moji x Sboy;Common;101;0,01;15,8977;24/02/2023 17:39:03
slimka-season-1-common;Slimka;Common;113;0,012;19,0772;22/02/2023 23:25:59
caballero-season-1-platinium;Caballero;Platinium;99;0,0664;105,561;22/02/2023 14:12:24
slimka-season-1-platinium;Slimka;Platinium;78;0,024;38,1545;21/02/2023 18:42:10
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;68;0,02999;47,6772;21/02/2023 10:58:33
jwles-season-1-platinium;Jwles;Platinium;120;0,0254;40,3802;21/02/2023 10:43:35
bigflo-season-1-platinium;Bigflo;Platinium;67;0,032;50,8726;21/02/2023 10:36:02
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;27;0,046;73,1294;21/02/2023 10:27:50
jmks-season-1-platinium;JMK$;Platinium;89;0,032;50,8726;21/02/2023 09:39:08
lycos-season-1-platinium;Lycos;Platinium;97;0,023;36,5647;20/02/2023 15:14:11
jeanjass-season-1-halloween;JeanJass;Halloween;111;0,01;15,8977;19/02/2023 18:06:38
le-reglement-season-1-halloween;Le Règlement;Halloween;83;0,023;36,5647;19/02/2023 13:08:34
azur-season-1-platinium;Azur;Platinium;125;0,02626;41,7474;18/02/2023 23:33:22
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;97;0,025;39,7443;18/02/2023 20:47:07
lycos-season-1-common;Lycos;Common;59;0,02;31,7954;18/02/2023 20:47:07
benjamin-epps-season-1-common;Benjamin Epps;Common;32;0,0218;34,657;18/02/2023 20:47:07
jewel-usain-season-1-common;Jewel Usain;Common;36;0,02;31,7954;18/02/2023 20:47:07
rowjay-season-1-common;Rowjay;Common;99;0,0169;26,8671;18/02/2023 20:13:35
jmks-season-1-common;JMK$;Common;43;0,015;23,8466;18/02/2023 19:38:35
skuna-season-1-common;Skuna;Common;60;0,017;27,0261;18/02/2023 17:25:20
le-reglement-season-1-halloween;Le Règlement;Halloween;125;0,0199;31,6364;18/02/2023 16:37:29
kerchak-season-1-platinium;Kerchak;Platinium;92;0,038;60,4113;18/02/2023 16:04:05
le-reglement-season-1-halloween;Le Règlement;Halloween;14;0,045;71,5397;18/02/2023 12:10:16
slimka-season-1-platinium;Slimka;Platinium;112;0,03;47,6931;18/02/2023 11:02:44
caballero-season-1-common;Caballero;Common;100;0,02;31,7954;18/02/2023 10:18:56
ysos-season-1-platinium;Ysos;Platinium;75;0,0255;40,5391;17/02/2023 13:22:20
spider-zed-season-1-platinium;Spider Zed;Platinium;62;0,0501;79,6475;17/02/2023 11:14:23
youv-dee-season-1-halloween;Youv Dee;Halloween;72;0,02028;32,2405;17/02/2023 08:43:46
kerchak-season-1-platinium;Kerchak;Platinium;26;0,058;92,2067;16/02/2023 20:40:26
ysos-season-1-platinium;Ysos;Platinium;87;0,032;50,8726;16/02/2023 20:40:26
jeanjass-season-1-halloween;JeanJass;Halloween;102;0,01;15,8977;16/02/2023 03:02:36
slimka-season-1-platinium;Slimka;Platinium;122;0,025;39,7443;14/02/2023 23:50:00
sheldon-season-1-platinium;Sheldon;Platinium;116;0,02645;42,0494;14/02/2023 19:46:23
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;96;0,033;52,4624;13/02/2023 14:09:23
bigflo-season-1-platinium;Bigflo;Platinium;44;0,079;125,592;12/02/2023 23:15:37
youv-dee-season-1-common;Youv Dee;Common;1;0,25;397,443;12/02/2023 20:03:45
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;107;0,0084;13,3541;12/02/2023 19:41:06
le-reglement-season-1-common;Le Règlement;Common;18;0,062;98,5657;12/02/2023 17:48:25
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;93;0,0098;15,5797;12/02/2023 03:10:47
azur-season-1-platinium;Azur;Platinium;26;0,0423;67,2473;11/02/2023 12:17:07
jwles-season-1-platinium;Jwles;Platinium;11;0,04;63,5908;11/02/2023 08:55:09
slimka-season-1-common;Slimka;Common;70;0,0135;21,4619;11/02/2023 03:34:59
8ruki-season-1-platinium;8ruki;Platinium;38;0,033;52,4624;10/02/2023 19:05:29
kerchak-season-1-common;Kerchak;Common;125;0,0135;21,4619;10/02/2023 17:13:08
slimka-season-1-platinium;Slimka;Platinium;89;0,024;38,1545;10/02/2023 00:03:08
lycos-season-1-common;Lycos;Common;9;0,02132;33,8939;08/02/2023 22:34:17
8ruki-season-1-platinium;8ruki;Platinium;57;0,036;57,2317;08/02/2023 19:56:51
skuna-season-1-common;Skuna;Common;36;0,026;41,334;08/02/2023 19:07:52
8ruki-season-1-common;8ruki;Common;39;0,0325;51,6675;08/02/2023 19:07:52
kerchak-season-1-platinium;Kerchak;Platinium;26;0,04;63,5908;08/02/2023 11:49:39
jewel-usain-season-1-platinium;Jewel Usain;Platinium;38;0,0326463;51,9001;07/02/2023 13:47:48
azur-season-1-platinium;Azur;Platinium;49;0,0349;55,483;07/02/2023 13:30:10
8ruki-season-1-common;8ruki;Common;84;0,0122;19,3952;06/02/2023 19:09:20
slimka-season-1-platinium;Slimka;Platinium;68;0,025;39,7443;06/02/2023 14:26:07
ysos-season-1-platinium;Ysos;Platinium;108;0,027;42,9238;06/02/2023 12:36:51
le-reglement-season-1-halloween;Le Règlement;Halloween;81;0,033;52,4624;06/02/2023 02:53:25
jwles-season-1-platinium;Jwles;Platinium;85;0,0265;42,1289;06/02/2023 02:31:06
le-reglement-season-1-halloween;Le Règlement;Halloween;81;0,016;25,4363;05/02/2023 23:31:11
moji-x-sboy-season-1-common;Moji x Sboy;Common;62;0,007;11,1284;05/02/2023 17:14:53
jwles-season-1-common;Jwles;Common;73;0,004;6,35908;05/02/2023 17:14:53
livai-season-1-common;Livaï;Common;67;0,004;6,35908;05/02/2023 17:14:53
skuna-season-1-common;Skuna;Common;34;0,0033;5,24624;05/02/2023 17:14:53
8ruki-season-1-common;8ruki;Common;61;0,004;6,35908;05/02/2023 17:02:46
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;102;0,036;57,2317;05/02/2023 09:46:47
doums-season-1-platinium;Doums;Platinium;98;0,045;71,5397;05/02/2023 09:46:47
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;64;0,045;71,5397;05/02/2023 09:37:25
bigflo-season-1-platinium;Bigflo;Platinium;122;0,031;49,2829;05/02/2023 09:27:53
kerchak-season-1-platinium;Kerchak;Platinium;40;0,0444444;70,6564;05/02/2023 09:27:53
slimka-season-1-platinium;Slimka;Platinium;64;0,025;39,7443;04/02/2023 09:58:24
le-reglement-season-1-halloween;Le Règlement;Halloween;76;0,02;31,7954;04/02/2023 02:08:20
azur-season-1-common;Azur;Common;109;0,007;11,1284;03/02/2023 19:18:49
winnterzuko-season-1-common;Winnterzuko;Common;81;0,032;50,8726;03/02/2023 10:41:08
winnterzuko-season-1-platinium;Winnterzuko;Platinium;6;0,08;127,182;02/02/2023 19:39:21
8ruki-season-1-platinium;8ruki;Platinium;98;0,034;54,0522;02/02/2023 19:39:21
slimka-season-1-platinium;Slimka;Platinium;26;0,047;74,7192;02/02/2023 19:39:21
winnterzuko-season-1-halloween;Winnterzuko;Halloween;18;0,014;22,2568;02/02/2023 13:38:39
benjamin-epps-season-1-common;Benjamin Epps;Common;118;0,009;14,3079;02/02/2023 11:06:34
so-la-lune-season-1-platinium;So La Lune;Platinium;124;0,06;95,3862;01/02/2023 18:21:18
8ruki-season-1-platinium;8ruki;Platinium;98;0,022;34,9749;31/01/2023 17:58:41
jwles-season-1-platinium;Jwles;Platinium;3;0,09;143,079;31/01/2023 16:00:10
thahomey-season-1-platinium;thaHomey;Platinium;91;0,028;44,5136;31/01/2023 16:00:10
le-reglement-season-1-platinium;Le Règlement;Platinium;53;0,075;119,233;31/01/2023 12:29:19
di-meh-season-1-platinium;Di-Meh;Platinium;58;0,034;54,0522;31/01/2023 09:13:59
caballero-season-1-platinium;Caballero;Platinium;11;0,075;119,233;30/01/2023 16:53:19
moji-x-sboy-season-1-common;Moji x Sboy;Common;86;0,017194;27,3345;30/01/2023 11:57:52
di-meh-season-1-platinium;Di-Meh;Platinium;72;0,031;49,2829;29/01/2023 22:29:36
bigflo-season-1-platinium;Bigflo;Platinium;122;0,02999;47,6772;29/01/2023 00:33:08
livai-season-1-common;Livaï;Common;38;0,014;22,2568;28/01/2023 13:07:30
zinee-season-1-common;Zinée;Common;25;0,027;42,9238;28/01/2023 12:41:43
zinee-season-1-halloween;Zinée;Halloween;92;0,023;36,5647;28/01/2023 12:07:15
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;105;0,0169;26,8671;28/01/2023 12:07:15
winnterzuko-season-1-common;Winnterzuko;Common;72;0,0462;73,4474;26/01/2023 08:20:42
jmks-season-1-common;JMK$;Common;121;0,007;11,1284;25/01/2023 18:57:44
jeanjass-season-1-platinium;JeanJass;Platinium;38;0,064;101,745;25/01/2023 18:57:44
ysos-season-1-platinium;Ysos;Platinium;9;0,035;55,642;24/01/2023 21:57:29
azur-season-1-common;Azur;Common;100;0,009;14,3079;24/01/2023 17:54:31
bigflo-season-1-platinium;Bigflo;Platinium;7;0,5;794,885;24/01/2023 13:39:08
caballero-season-1-platinium;Caballero;Platinium;97;0,058;92,2067;24/01/2023 10:59:10
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;42;0,03;47,6931;23/01/2023 09:18:58
sheldon-season-1-platinium;Sheldon;Platinium;78;0,025;39,7443;23/01/2023 02:53:56
spider-zed-season-1-platinium;Spider Zed;Platinium;84;0,034;54,0522;22/01/2023 15:04:40
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;105;0,02499;39,7284;22/01/2023 15:04:40
caballero-season-1-platinium;Caballero;Platinium;96;0,04;63,5908;22/01/2023 13:23:31
azur-season-1-common;Azur;Common;92;0,013;20,667;21/01/2023 22:12:39
youv-dee-season-1-common;Youv Dee;Common;68;0,02;31,7954;21/01/2023 13:03:01
deen-burbigo-season-1-common;Deen Burbigo;Common;62;0,02;31,7954;21/01/2023 13:03:01
lycos-season-1-common;Lycos;Common;63;0,01;15,8977;21/01/2023 12:33:29
di-meh-season-1-common;Di-Meh;Common;70;0,01;15,8977;21/01/2023 11:36:24
8ruki-season-1-common;8ruki;Common;12;0,003;4,76931;21/01/2023 11:36:24
lycos-season-1-common;Lycos;Common;66;0,01;15,8977;21/01/2023 11:01:28
doums-season-1-platinium;Doums;Platinium;59;0,05;79,4885;20/01/2023 15:04:29
sheldon-season-1-platinium;Sheldon;Platinium;116;0,025;39,7443;20/01/2023 13:03:04
livai-season-1-common;Livaï;Common;59;0,015;23,8466;20/01/2023 11:08:34
deen-burbigo-season-1-common;Deen Burbigo;Common;66;0,01;15,8977;20/01/2023 10:00:11
8ruki-season-1-common;8ruki;Common;44;0,018;28,6159;19/01/2023 23:04:47
benjamin-epps-season-1-common;Benjamin Epps;Common;107;0,007;11,1284;19/01/2023 23:04:47
le-reglement-season-1-common;Le Règlement;Common;80;0,02;31,7954;19/01/2023 22:18:44
deen-burbigo-season-1-common;Deen Burbigo;Common;100;0,018;28,6159;19/01/2023 10:28:40
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;80;0,008;12,7182;18/01/2023 18:34:45
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;93;0,025;39,7443;18/01/2023 15:05:21
rowjay-season-1-common;Rowjay;Common;99;0,01;15,8977;18/01/2023 11:42:24
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;101;0,004;6,35908;18/01/2023 11:42:24
bigflo-season-1-common;Bigflo;Common;67;0,014;22,2568;18/01/2023 00:23:18
sheldon-season-1-platinium;Sheldon;Platinium;115;0,02;31,7954;18/01/2023 00:23:18
jeanjass-season-1-halloween;JeanJass;Halloween;85;0,02;31,7954;17/01/2023 22:50:26
benjamin-epps-season-1-common;Benjamin Epps;Common;36;0,015;23,8466;17/01/2023 22:50:26
sheldon-season-1-common;Sheldon;Common;55;0,0137;21,7798;17/01/2023 22:05:41
flem-season-1-platinium;Flem;Platinium;120;0,03;47,6931;17/01/2023 22:05:41
jeanjass-season-1-common;JeanJass;Common;88;0,0171;27,1851;17/01/2023 22:05:41
caballero-season-1-common;Caballero;Common;78;0,017;27,0261;17/01/2023 22:05:41
jeanjass-season-1-platinium;JeanJass;Platinium;84;0,06;95,3862;17/01/2023 04:10:00
8ruki-season-1-platinium;8ruki;Platinium;52;0,02931;46,5962;17/01/2023 01:31:55
azur-season-1-platinium;Azur;Platinium;97;0,03;47,6931;16/01/2023 23:50:05
jeanjass-season-1-common;JeanJass;Common;70;0,025;39,7443;16/01/2023 23:50:05
zinee-season-1-common;Zinée;Common;90;0,0092;14,6259;16/01/2023 23:50:05
di-meh-season-1-platinium;Di-Meh;Platinium;37;0,034;54,0522;16/01/2023 18:47:24
spider-zed-season-1-platinium;Spider Zed;Platinium;39;0,0382;60,7292;16/01/2023 18:07:39
winnterzuko-season-1-platinium;Winnterzuko;Platinium;31;0,05373;85,4183;16/01/2023 17:00:16
skuna-season-1-platinium;Skuna;Platinium;43;0,03;47,6931;16/01/2023 14:59:14
spider-zed-season-1-platinium;Spider Zed;Platinium;86;0,032;50,8726;16/01/2023 12:27:47
le-reglement-season-1-platinium;Le Règlement;Platinium;68;0,063;100,156;16/01/2023 00:07:17
so-la-lune-season-1-platinium;So La Lune;Platinium;74;0,085;135,13;15/01/2023 14:21:08
slimka-season-1-common;Slimka;Common;42;0,015;23,8466;15/01/2023 12:11:05
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;95;0,034;54,0522;15/01/2023 12:11:05
winnterzuko-season-1-platinium;Winnterzuko;Platinium;79;0,048;76,309;15/01/2023 05:20:07
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;51;0,038;60,4113;14/01/2023 23:14:31
lycos-season-1-platinium;Lycos;Platinium;105;0,025;39,7443;14/01/2023 21:57:37
doums-season-1-common;Doums;Common;99;0,0093;14,7849;14/01/2023 20:48:33
so-la-lune-season-1-platinium;So La Lune;Platinium;37;0,1195;189,978;14/01/2023 20:16:24
azur-season-1-common;Azur;Common;49;0,02;31,7954;13/01/2023 14:28:38
lycos-season-1-common;Lycos;Common;52;0,0177;28,1389;13/01/2023 11:21:09
jeanjass-season-1-halloween;JeanJass;Halloween;25;0,0221;35,1339;12/01/2023 23:40:21
kerchak-season-1-platinium;Kerchak;Platinium;113;0,1147;182,347;12/01/2023 21:54:01
kerchak-season-1-platinium;Kerchak;Platinium;113;0,045;71,5397;12/01/2023 17:02:34
youv-dee-season-1-halloween;Youv Dee;Halloween;15;0,042;66,7703;12/01/2023 11:00:52
flem-season-1-platinium;Flem;Platinium;83;0,044;69,9499;12/01/2023 09:32:08
caballero-season-1-halloween;Caballero;Halloween;12;0,03;47,6931;12/01/2023 09:32:08
8ruki-season-1-platinium;8ruki;Platinium;52;0,028;44,5136;12/01/2023 01:02:26
lycos-season-1-platinium;Lycos;Platinium;110;0,021;33,3852;11/01/2023 18:56:44
le-reglement-season-1-halloween;Le Règlement;Halloween;40;0,085;135,13;11/01/2023 15:14:32
jmks-season-1-platinium;JMK$;Platinium;56;0,029;46,1033;11/01/2023 11:25:31
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;31;0,036;57,2317;11/01/2023 10:36:26
8ruki-season-1-platinium;8ruki;Platinium;80;0,0358;56,9138;11/01/2023 02:50:06
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;70;0,017;27,0261;10/01/2023 22:11:47
jewel-usain-season-1-common;Jewel Usain;Common;124;0,00698;11,0966;10/01/2023 10:23:53
zinee-season-1-platinium;Zinée;Platinium;88;0,09;143,079;10/01/2023 09:55:16
caballero-season-1-halloween;Caballero;Halloween;113;0,01;15,8977;10/01/2023 09:30:06
benjamin-epps-season-1-common;Benjamin Epps;Common;15;0,0248;39,4263;10/01/2023 01:17:24
lycos-season-1-platinium;Lycos;Platinium;100;0,034;54,0522;09/01/2023 21:02:48
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;42;0,043;68,3601;09/01/2023 18:49:36
skuna-season-1-platinium;Skuna;Platinium;47;0,0336;53,4163;09/01/2023 18:49:36
livai-season-1-platinium;Livaï;Platinium;107;0,02749;43,7028;09/01/2023 18:49:36
rowjay-season-1-platinium;Rowjay;Platinium;54;0,038;60,4113;09/01/2023 18:49:36
zinee-season-1-platinium;Zinée;Platinium;100;0,089;141,49;08/01/2023 21:22:42
sheldon-season-1-platinium;Sheldon;Platinium;115;0,025;39,7443;08/01/2023 17:30:46
lycos-season-1-platinium;Lycos;Platinium;39;0,02589;41,1591;08/01/2023 16:08:33
jmks-season-1-platinium;JMK$;Platinium;106;0,02108;33,5124;08/01/2023 15:18:47
flem-season-1-platinium;Flem;Platinium;29;0,049;77,8987;07/01/2023 19:34:30
youv-dee-season-1-halloween;Youv Dee;Halloween;116;0,0099;15,7387;07/01/2023 17:53:03
flem-season-1-platinium;Flem;Platinium;59;0,045;71,5397;07/01/2023 12:50:57
zinee-season-1-platinium;Zinée;Platinium;53;0,085;135,13;07/01/2023 12:31:21
youv-dee-season-1-halloween;Youv Dee;Halloween;67;0,023;36,5647;07/01/2023 11:36:36
rowjay-season-1-platinium;Rowjay;Platinium;54;0,036;57,2317;07/01/2023 09:04:26
lycos-season-1-common;Lycos;Common;119;0,007;11,1284;07/01/2023 01:48:59
le-reglement-season-1-platinium;Le Règlement;Platinium;79;0,05798;92,1749;06/01/2023 22:28:11
caballero-season-1-platinium;Caballero;Platinium;30;0,13;206,67;06/01/2023 21:01:09
so-la-lune-season-1-common;So La Lune;Common;85;0,032;50,8726;06/01/2023 21:01:09
so-la-lune-season-1-platinium;So La Lune;Platinium;99;0,09;143,079;06/01/2023 16:50:11
winnterzuko-season-1-platinium;Winnterzuko;Platinium;93;0,05;79,4885;06/01/2023 16:38:52
jwles-season-1-platinium;Jwles;Platinium;106;0,027;42,9238;06/01/2023 14:58:13
bigflo-season-1-platinium;Bigflo;Platinium;106;0,03699;58,8056;06/01/2023 12:35:01
flem-season-1-platinium;Flem;Platinium;119;0,033;52,4624;06/01/2023 10:45:46
so-la-lune-season-1-platinium;So La Lune;Platinium;30;0,111;176,464;06/01/2023 10:15:13
rowjay-season-1-platinium;Rowjay;Platinium;119;0,026;41,334;06/01/2023 00:20:50
jmks-season-1-platinium;JMK$;Platinium;36;0,0235;37,3596;05/01/2023 22:25:12
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;55;0,027;42,9238;05/01/2023 20:34:33
caballero-season-1-common;Caballero;Common;100;0,018;28,6159;05/01/2023 18:42:20
jeanjass-season-1-halloween;JeanJass;Halloween;30;0,03;47,6931;05/01/2023 17:30:37
youv-dee-season-1-halloween;Youv Dee;Halloween;107;0,0102;16,2157;05/01/2023 16:21:15
sheldon-season-1-platinium;Sheldon;Platinium;107;0,0263;41,811;05/01/2023 12:17:26
caballero-season-1-platinium;Caballero;Platinium;30;0,07929;126,053;04/01/2023 16:37:19
zinee-season-1-halloween;Zinée;Halloween;109;0,034;54,0522;04/01/2023 15:51:56
lycos-season-1-common;Lycos;Common;44;0,051;81,0783;04/01/2023 15:26:27
jeanjass-season-1-halloween;JeanJass;Halloween;104;0,0175;27,821;04/01/2023 12:20:10
azur-season-1-common;Azur;Common;100;0,015;23,8466;04/01/2023 10:05:04
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;118;0,0349;55,483;04/01/2023 08:17:31
flem-season-1-common;Flem;Common;115;0,01;15,8977;04/01/2023 07:02:55
thahomey-season-1-common;thaHomey;Common;107;0,00432;6,86781;03/01/2023 23:58:20
doums-season-1-platinium;Doums;Platinium;122;0,025;39,7443;03/01/2023 17:40:49
mahdi-ba-season-1-common;Mahdi Ba;Common;91;0,0145;23,0517;03/01/2023 16:58:14
youv-dee-season-1-common;Youv Dee;Common;89;0,019;30,2056;03/01/2023 16:58:14
sheldon-season-1-platinium;Sheldon;Platinium;44;0,034;54,0522;03/01/2023 14:11:12
flem-season-1-common;Flem;Common;44;0,019;30,2056;03/01/2023 07:49:55
jwles-season-1-platinium;Jwles;Platinium;116;0,02615;41,5725;02/01/2023 22:47:37
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;110;0,014;22,2568;02/01/2023 21:33:16
doums-season-1-common;Doums;Common;78;0,013;20,667;02/01/2023 21:33:16
livai-season-1-platinium;Livaï;Platinium;29;0,05;79,4885;02/01/2023 21:33:16
caballero-season-1-platinium;Caballero;Platinium;102;0,048;76,309;02/01/2023 18:58:26
caballero-season-1-platinium;Caballero;Platinium;82;0,048;76,309;02/01/2023 13:33:00
lycos-season-1-platinium;Lycos;Platinium;100;0,031;49,2829;02/01/2023 00:46:18
zinee-season-1-platinium;Zinée;Platinium;109;0,063;100,156;01/01/2023 20:46:52
rowjay-season-1-common;Rowjay;Common;69;0,02;31,7954;01/01/2023 14:52:38
thahomey-season-1-platinium;thaHomey;Platinium;91;0,03;47,6931;31/12/2022 16:02:55
livai-season-1-platinium;Livaï;Platinium;108;0,025;39,7443;31/12/2022 16:02:55
doums-season-1-platinium;Doums;Platinium;31;0,032;50,8726;31/12/2022 12:56:00
rowjay-season-1-platinium;Rowjay;Platinium;65;0,024;38,1545;31/12/2022 02:18:36
caballero-season-1-common;Caballero;Common;7;0,04;63,5908;31/12/2022 02:18:36
caballero-season-1-platinium;Caballero;Platinium;96;0,04472;71,0945;30/12/2022 19:43:38
